0,1,2,3,4,5,6
3.0,454.0,1700.6822279099642,21.953585938119176,0.16539134823856247,0.035994412513209256,0.6577379732854018
3.0,455.0,987.7172509955542,16.388682013924598,0.32184679380152037,0.21380730677294835,0.881942119096647
3.0,456.0,1750.5811170506822,18.40898957807556,0.5135010874855956,0.42164477726842814,0.8701145768239066
3.0,457.0,1006.6945488891687,14.143320283641213,0.3378544412312656,0.15985829543423544,0.8776434774515062
3.0,458.0,2469.271723546119,27.5770701649908,0.178521384621093,0.059791276250703906,0.8155796241943555
3.0,459.0,1099.0349150578893,17.44182534730401,0.3044682563918533,0.2079210934854475,0.8178984614347617
3.0,460.0,2344.2270148678585,18.595313369108155,0.551020952845848,0.32522794571016633,0.8891785360555325
3.0,461.0,1428.46725593804,22.594766522183576,0.0979062756795718,0.012255217082304615,0.812182123704694
3.0,462.0,7494.371841518857,47.453045853101756,0.3205837541377068,0.19800755390575786,0.6658708919102685
3.0,463.0,1347.8980728724875,20.55968349827029,0.2827655587129171,0.2125507550960154,0.7493359740480526
3.0,464.0,1319.4799218356343,18.984881943121778,0.2561137828354809,0.12558909805189933,0.8722359540485706
3.0,465.0,4293.729265948304,39.380063970121576,0.12190920865107467,0.029410968403678146,0.7100589606034879
3.0,466.0,2229.0409044927196,23.6055401841632,0.3728800251648571,0.21357222248467725,0.8908915171892728
3.0,467.0,1508.8557269301918,13.533276203065007,0.7160291722680256,0.6500230599345418,0.8608899034984384
3.0,468.0,1971.2333740264567,25.933086784341285,0.2814256679512759,0.20114367304384723,0.8648413810645493
3.0,469.0,2051.581661010491,28.722819643182564,0.09284230616244957,0.02345224506076452,0.41966963209993224
3.0,470.0,3407.758568251573,30.26328114103488,0.4280950764885171,0.2927857643719526,0.8178942765344761
3.0,471.0,1836.2952644823945,23.87305226942541,0.253968325747938,0.1683089525451424,0.8495922112920615
3.0,472.0,1157.8636917386227,16.106038991042837,0.3345193108761946,0.17257959207935092,0.8821701698724552
3.0,473.0,2530.248871116778,28.212593309446703,0.13685837073530135,0.021815432849035574,0.752061703493598
3.0,474.0,2301.8099334024373,28.58113296197466,0.19556997968052647,0.08225223351557595,0.8278715300963673
3.0,475.0,2609.127726445716,27.377555789429405,0.4369727849519811,0.4014279711826833,0.798294737903338
3.0,476.0,4433.582381048521,38.00729952430803,0.23595684996635663,0.1184447945734386,0.7205083698862774
3.0,477.0,1545.043712703699,27.212676981278044,0.06158826324991741,0.008763408210980175,0.7515216461770394
3.0,478.0,1262.4238578442028,19.019518527095627,0.22938795345213714,0.063057841610378,0.8988937127241534
3.0,479.0,4003.789107422004,34.50722750396005,0.3668890532390237,0.27858662943585594,0.74472115599273
3.0,480.0,1506.2698857645482,18.082938979001757,0.3227029032586871,0.07187468427874885,0.77209987013097
3.0,481.0,3872.3315353304365,34.45310185096214,0.3509858811392714,0.2979123198199959,0.7619750093991646
3.0,482.0,633.70190479951,10.106802075483301,0.3254948071909138,0.06668407004022761,0.7678756071875014
3.0,483.0,3321.9761017690007,31.06646140582156,0.27070542162201927,0.17848364907504305,0.8120081712569287
3.0,484.0,2297.605518897092,27.786668099118863,0.24674311826422549,0.15086204042838877,0.7785842211322879
3.0,485.0,5126.4445205684415,39.990718410232375,0.3625551289680523,0.3221008709933039,0.7403522722336411
3.0,486.0,1502.940220803137,19.692583737237364,0.3058117927595052,0.11336520659556619,0.8269530974693077
3.0,487.0,2112.4987128857038,26.821974524352182,0.1975317258842662,0.10318717551689967,0.7216499312964844
3.0,488.0,1529.0364343090853,20.747421790855977,0.30687019579964353,0.2114318513960849,0.8777456937823445
3.0,489.0,3913.9596491992124,35.449714404350075,0.1276773044864428,0.018747670185124538,0.6481841141548415
3.0,490.0,829.3889965224287,16.361179261365727,0.22345180226062628,0.05406774442851892,0.7478742591009206
3.0,491.0,2202.3488804621466,22.371097487768797,0.3112988869989478,0.18900157952415186,0.8504107527432264
3.0,492.0,2763.346614842871,33.67169593526201,0.07027920819285728,0.011307565001759829,0.6116088485630147
3.0,493.0,3402.838603227961,24.42241302058684,0.6257713196467756,0.4099535726737143,0.8261200296716102
3.0,494.0,1521.877100164844,18.31316781113221,0.4332672744099028,0.34106902073146117,0.885340337807386
3.0,495.0,892.3444636299606,16.058608069769676,0.24484233628235652,0.10892683530853775,0.8709288869984526
3.0,496.0,3166.099190481624,27.12545290776531,0.3658310412500769,0.21164445389661282,0.8285356802626028
3.0,497.0,1395.0796025425923,15.187114276932206,0.3141807627877915,0.09132141994915458,0.8131680867366228
3.0,498.0,3191.368487445881,29.459012142109955,0.3772626229990926,0.28847386086046667,0.8293264062229604
3.0,499.0,2641.1069602427483,24.31816689724056,0.28052681997850787,0.11762504446662499,0.7623551223502503
4.0,0.0,4527.933421022266,37.20671895006555,0.3164767855908301,0.19588974995909264,0.782376548778189
4.0,1.0,2971.0373055764767,34.41307718468596,0.16391961924369927,0.08665696235518017,0.7265841530791182
4.0,2.0,2748.8046676289187,26.915905436903188,0.36501577662311024,0.30558726491112814,0.8033655513545985
4.0,3.0,2549.5686485685374,32.87135659146545,0.0720863329500668,0.009625958837768392,0.6235528027408944
4.0,4.0,1237.3381193375371,21.449878570956677,0.15162432291243783,0.018689844778513647,0.7533836848035972
4.0,5.0,887.9335290347376,15.890311762918655,0.3480324110300722,0.252751080380825,0.8983121667113431
4.0,6.0,2173.715563118907,27.725260830346325,0.20554407521772544,0.14244489510152405,0.7746070299358778
4.0,7.0,4189.318559737763,41.712403771518034,0.06293486126678807,0.008629722936076313,0.46904655764515096
4.0,8.0,1537.9190404615101,20.94543865962909,0.18855006800719631,0.03452067570947157,0.7890743773240401
4.0,9.0,1203.5861583262688,20.75914117116853,0.1921187008677171,0.09707202782648146,0.7849933523497111
4.0,10.0,1381.0740815703975,21.9506694175944,0.23707964092995332,0.15227473025069743,0.7057675750587649
4.0,11.0,2004.247380305088,26.843734618603126,0.09332356547693448,0.016540497497796507,0.5618101865859582
4.0,12.0,1275.8788890630813,21.63666390101656,0.17182780608371112,0.07577924617521459,0.7675580544599416
4.0,13.0,2054.4980846568114,31.805181469263967,0.046732618493737284,0.012818304121439408,0.14852910719471274
4.0,14.0,785.1746506344023,14.90098298875235,0.3235457464040832,0.20048280664217247,0.8433796989862168
4.0,15.0,1736.3234764396059,25.376909324627636,0.10706975465446641,0.014310499498558232,0.6614046780900554
4.0,16.0,1950.4799313975118,24.7342016012213,0.28942576083919835,0.2248587158157243,0.7603736785176557
4.0,17.0,2668.8229973491725,36.055038714666644,0.053568712620273275,0.007689286353312735,0.6114397136315941
4.0,18.0,2986.058288800659,35.338641056136275,0.09325928816959854,0.013026887045418174,0.5612538222025548
4.0,19.0,3692.8315050611004,30.634343992728763,0.3182837867624495,0.24914989654476186,0.8251373931683372
4.0,20.0,1059.0106947102083,19.73361079413261,0.193255262013911,0.054845287817782896,0.7556120349615647
4.0,21.0,1140.454298578081,17.77961056300984,0.36380956602356795,0.2940626092252454,0.8855008215080986
4.0,22.0,2891.895864580333,32.4524594219358,0.19754997272024064,0.14463361298601002,0.7403138285388859
4.0,23.0,1729.8449376989001,26.899814741532595,0.10641157080835628,0.02148518692322594,0.7510279116505697
4.0,24.0,1284.4148335825744,20.88758317954263,0.28861225179830263,0.21401716793191472,0.843170183467127
4.0,25.0,1112.2202532690005,20.114306200536415,0.11844327102197136,0.015453855908635655,0.7539632545591903
4.0,26.0,3042.342433762218,33.52997992833393,0.12622208010148678,0.038464976380977706,0.7251236669062974
4.0,27.0,997.4012085368997,18.50018544040857,0.2140353481242817,0.06667033241683841,0.7042101546748483
4.0,28.0,405.01703021155015,9.9762535094412,0.4088055434214992,0.2765894059313089,0.9073003184618186
4.0,29.0,4104.708678166558,38.121697414300456,0.21042795373496503,0.13200673622672174,0.7088546058933516
4.0,30.0,1855.1977056072938,26.564679663185863,0.22227727296263983,0.17304978132684623,0.706185265287288
4.0,31.0,1449.6108636749173,23.220825155739217,0.1464858182960656,0.042601555186208034,0.8336411882521112
4.0,32.0,1742.6202906983672,23.533444851471813,0.17537620891328973,0.09750621334020124,0.5629649936289631
4.0,33.0,2846.929260772601,31.379463570131907,0.31146723737408827,0.25061090019179216,0.815433400848281
4.0,34.0,2706.245332775839,27.30567873615192,0.3377752395923041,0.2761282300992122,0.8291834285462241
4.0,35.0,1511.3291615100673,26.293584224573152,0.07531418983372166,0.021636453679312197,0.33997728933673144
4.0,36.0,1833.956967653361,26.004277237668568,0.19641884827489986,0.0883216399902234,0.7378423033490291
4.0,37.0,1963.5929598556208,25.75315327507664,0.2683730380955652,0.1944051728563226,0.8024317260678954
4.0,38.0,1788.8872994872725,21.862984912757383,0.3353177561694377,0.2383202462759359,0.813539333716861
4.0,39.0,1458.1680522475217,20.856724368589944,0.21855302570729954,0.10887924042561341,0.8484805050251697
4.0,40.0,1615.082579160683,26.6442985116201,0.08947046088208455,0.011328018490490904,0.6054438792916199
4.0,41.0,3814.4926979961483,34.7134822859123,0.33702194683409653,0.29115101938088384,0.728133338060422
4.0,42.0,2386.51230059585,29.892518192344113,0.13050138909491646,0.04979888057927395,0.6743645345356724
4.0,43.0,2204.36049187798,21.572860767820327,0.45921069960719957,0.4027003540385628,0.8162601913576646
4.0,44.0,2481.098261011749,29.553621441896073,0.24086274148039236,0.16018092811545398,0.7945259884732637
4.0,45.0,2206.217690710234,25.668971210230062,0.31015872628462726,0.23227954962469977,0.8363324178176474
4.0,46.0,778.9049137063381,14.575492931941076,0.36642494505802237,0.24101212930258986,0.8413942692002147
4.0,47.0,3049.3753888721176,34.54465652503579,0.0637138264894761,0.011148403373660819,0.4212425087136008
4.0,48.0,1541.0211435865872,23.997531933868387,0.11482425118312378,0.023662597329885043,0.6751001780209726
4.0,49.0,1711.3171545845191,23.411950486157448,0.2710350846668543,0.19266282908695181,0.8278050536174343
4.0,50.0,1802.4206709790487,28.24957597488866,0.07739929393607124,0.011385962060705438,0.6936619215239128
4.0,51.0,2667.328914171745,31.1722154709182,0.12980779740766646,0.025297284463442815,0.6121593502372348
4.0,52.0,1430.744279290135,22.376456461963855,0.25086745887761835,0.20548887350982165,0.6032447503853343
4.0,53.0,1973.6040637431042,24.450057215167433,0.3391925048347938,0.29410417111663767,0.8413230959883421
4.0,54.0,1411.1934696456015,22.626576801733115,0.13354632700610272,0.02087651560735244,0.6700495843195825
4.0,55.0,3182.9266239605086,30.667815600636857,0.29583103210275613,0.19781816526369286,0.7710605238451225
4.0,56.0,1868.3914791203174,25.89300094634714,0.16740986991144982,0.06511713691146713,0.7087940687059838
4.0,57.0,1678.4945720670103,23.272428297488684,0.2252313841254835,0.10643998918636763,0.7630709222701255
4.0,58.0,4768.896292967056,40.29372957003125,0.24885788567828948,0.1460533952179303,0.7376859174781079
4.0,59.0,1315.475766606291,17.56224103844873,0.4534922731970304,0.3815315539631081,0.8334518237709612
4.0,60.0,1643.9484740447956,24.410742471388193,0.22737751261795836,0.092142450657642,0.7522518167997245
4.0,61.0,1833.1708776916196,26.27965639548654,0.24334882879260994,0.19876193056628574,0.7638872167490733
4.0,62.0,3477.4364330122216,38.597683237789255,0.08344735002541702,0.009915916055626344,0.45205285427286535
4.0,63.0,2564.218500044898,31.15790809445825,0.13577262812621751,0.07377915109778331,0.6672108374510753
4.0,64.0,3180.092560257848,37.617696279166324,0.06085002811903424,0.00901755220827845,0.4896184442076591
4.0,65.0,464.5835860211986,13.058527452454735,0.21505163434021973,0.03295758504952169,0.7701564243583817
4.0,66.0,2214.90255000649,29.429828921433664,0.10062192608398024,0.013485645406806251,0.5589102436715144
4.0,67.0,2520.641613392693,30.923607055741932,0.11831568472335544,0.019107769689154216,0.6028173658342401
4.0,68.0,3278.89687488093,31.224256181185666,0.3313784812429207,0.28512170669881814,0.7686923018161997
4.0,69.0,1438.0625421419468,20.83035247285857,0.33537545604116403,0.2465795022908009,0.808161960132051
4.0,70.0,2920.864089863482,37.689714977373725,0.048496053399381026,0.0077920066273627665,0.5487524302183997
4.0,71.0,2949.4648609380592,30.763427383203698,0.25523871779888085,0.19271587802786663,0.8035031160403123
4.0,72.0,2133.465481926911,28.386365600291224,0.19059582956834023,0.12583393394720302,0.7348725733935517
4.0,73.0,2727.6326825068472,30.625944310675763,0.09279587849335835,0.01718592584214437,0.5672037601853769
4.0,74.0,5812.123549520817,46.710304299235425,0.17048049265412613,0.08604994413031727,0.6062607107986037
4.0,75.0,1754.770077057288,23.118016045822962,0.34437219606405634,0.28474912970364896,0.7853545507197328
4.0,76.0,4420.980067405137,38.06823002363311,0.2996970437207852,0.2531980565107875,0.6797162955795889
4.0,77.0,2703.6298868641893,32.50044397750929,0.1633982708891008,0.09402419321152662,0.7502498820680183
4.0,78.0,1440.086999025521,20.846501124660968,0.29421192018296355,0.2170586597472967,0.8279518535202052
4.0,79.0,4088.703035550308,38.001621159885865,0.1505359341328339,0.04331748055873349,0.7452839203833282
4.0,80.0,1274.3126679222762,19.145869305284396,0.3978758334706648,0.34705704842395596,0.8336574650774622
4.0,81.0,3078.0164553277,32.96549978712426,0.1280748967507644,0.06668906371395977,0.7156933930312191
4.0,82.0,3882.624535571709,33.790615491012765,0.3868693754169949,0.3149482320087289,0.775850864320514
4.0,83.0,2136.4403178626344,30.083737430564128,0.08382350968165966,0.012582925316841628,0.6223216702396767
4.0,84.0,900.1031381774569,17.250870273906045,0.28828411184214264,0.21565344098500064,0.7857742657484003
4.0,85.0,2914.8409101392126,26.976787517790974,0.38804504220016167,0.26184798245665686,0.8320556737071443
4.0,86.0,1195.3757305484846,19.201161210657062,0.33122368085714354,0.21325543037702796,0.8072854925310263
4.0,87.0,816.365979164749,16.93299881010393,0.29945750477624355,0.2260910856251074,0.784904723056717
4.0,88.0,3217.233638707194,32.759469295602464,0.28060272916651124,0.21983953867852774,0.7524730899448067
4.0,89.0,2164.5125300190375,26.847860800755193,0.1841253253921486,0.1022944669742758,0.740277823096374
4.0,90.0,2812.2049660341518,30.158129022562676,0.2990137773778959,0.20403365078587943,0.8430009546586295
4.0,91.0,2409.1528460057807,30.621829078130496,0.10225299892616647,0.014437844662852613,0.5614915027962686
4.0,92.0,2824.6645405810686,29.800306725353405,0.1234472285686854,0.05225396033104886,0.6391031768956272
4.0,93.0,1514.112180610164,23.432798651939784,0.18525910076070046,0.058018980368924125,0.6731477952389314
4.0,94.0,1420.5199054050127,20.68601120485113,0.26896964803874135,0.1725801689688729,0.7980091727634452
4.0,95.0,1143.1285754573596,20.521553522189,0.16954728560488763,0.028193839287285458,0.6934218679582578
4.0,96.0,1021.3113446051091,18.69213412416302,0.1989445404024765,0.06011978726276126,0.7855505887434706
4.0,97.0,1571.9273635474933,21.549886742873234,0.35258774053207026,0.28266662296557504,0.8752167866706702
4.0,98.0,1356.3838107394056,22.84707310372108,0.08693372664027132,0.0123620272515683,0.7777424941855454
4.0,99.0,1939.3238075327965,23.05667483345148,0.3608310781376732,0.29720255627374464,0.8717725638290414
4.0,100.0,3468.238943445498,37.44670566895213,0.21219405040050343,0.1765433278729604,0.6853564830414832
4.0,101.0,1247.3326052300067,18.125502063343816,0.37906311037733553,0.28882623749961145,0.8558923519540999
4.0,102.0,2611.606493048238,35.142107006794326,0.05592860466420822,0.0074270069944692586,0.6384979185772754
4.0,103.0,1023.855225505135,19.927286361726498,0.17897282055533537,0.07300531614670944,0.8158704629842217
4.0,104.0,1561.4708555060224,26.048497017616768,0.13244665742391276,0.0716727641626401,0.6987318206773092
4.0,105.0,1682.7729603584683,20.599753760771048,0.39852526883438105,0.33309076343679167,0.8220824462169134
