0,1,2,3,4,5
4.0,256.0,0.02096622623503208,7.301718235015869,5559679.00390631,32639.996124267578
4.0,257.0,0.14620237052440643,5.680727958679199,5559679.003906369,32639.99612426781
4.0,258.0,0.0006027877680025995,8.209371566772461,5559679.00390631,32639.996124267578
4.0,259.0,0.017165295779705048,7.047117710113525,5559679.00390631,32639.996124267578
4.0,260.0,0.020425178110599518,6.799744606018066,5559679.00390631,32639.996124267578
4.0,261.0,0.08369403332471848,6.778791904449463,5559679.00390619,32639.996124267116
4.0,262.0,0.014572578482329845,6.709142208099365,5559679.00390631,32639.996124267578
4.0,263.0,0.056541867554187775,6.648166656494141,5559679.00390631,32639.996124267578
4.0,264.0,0.27332964539527893,4.736731052398682,5559679.003906369,32639.99612426781
4.0,265.0,0.010014880448579788,7.913730621337891,5559679.00390631,32639.996124267578
4.0,266.0,0.021659934893250465,7.480005264282227,5559679.00390631,32639.996124267578
4.0,267.0,0.00026248040376231074,8.6303071975708,5559679.00390631,32639.996124267578
4.0,268.0,0.08022796362638474,6.714434623718262,5559679.00390631,32639.996124267578
4.0,269.0,0.0029790448024868965,8.039852142333984,5559679.00390631,32639.996124267578
4.0,270.0,0.1750505566596985,5.680115222930908,5559679.00390631,32639.996124267578
4.0,271.0,0.17879533767700195,5.458056449890137,5559679.00390619,32639.996124267116
4.0,272.0,0.15566089749336243,5.841672897338867,5559679.003906369,32639.99612426781
4.0,273.0,0.005350279621779919,8.14660930633545,5559679.00390631,32639.996124267578
4.0,274.0,0.00113370968028903,7.8085432052612305,5559679.00390631,32639.996124267578
4.0,275.0,0.02737119421362877,7.473633766174316,5559679.00390631,32639.996124267578
4.0,276.0,0.0020416046027094126,7.573463439941406,5559679.00390631,32639.996124267578
4.0,277.0,0.09995773434638977,6.563370227813721,5559679.00390631,32639.996124267578
4.0,278.0,0.041787050664424896,6.815789222717285,5559679.00390631,32639.996124267578
4.0,279.0,0.08877012878656387,6.324279308319092,5559679.00390631,32639.996124267578
4.0,280.0,0.11929464340209961,6.21731424331665,5559679.00390631,32639.996124267578
4.0,281.0,0.1519436538219452,5.768909454345703,5559679.00390631,32639.996124267578
4.0,282.0,0.0004287262272555381,8.580662727355957,5559679.00390631,32639.996124267578
4.0,283.0,0.08127305656671524,6.238280773162842,5559679.00390631,32639.996124267578
4.0,284.0,0.18729780614376068,5.3244099617004395,5559679.003906369,32639.99612426781
4.0,285.0,0.0002523724106140435,8.701837539672852,5559679.003906369,32639.99612426781
4.0,286.0,0.10200370103120804,6.36602258682251,5559679.003906429,32639.99612426804
4.0,287.0,0.03998997434973717,7.195575714111328,5559679.00390631,32639.996124267578
4.0,288.0,0.0718187689781189,7.076172828674316,5559679.00390631,32639.996124267578
4.0,289.0,0.05226695537567139,7.172517776489258,5559679.003906369,32639.99612426781
4.0,290.0,0.21935267746448517,5.2211103439331055,5559679.003906369,32639.99612426781
4.0,291.0,0.12904909253120422,5.152487754821777,5559679.00390631,32639.996124267578
4.0,292.0,0.016888434067368507,7.418004512786865,5559679.00390631,32639.996124267578
4.0,293.0,0.2020207941532135,5.354622840881348,5559679.00390631,32639.996124267578
4.0,294.0,0.051934223622083664,6.892696380615234,5559679.00390631,32639.996124267578
4.0,295.0,0.12292706221342087,5.867962837219238,5559679.00390631,32639.996124267578
4.0,296.0,0.05020294338464737,6.7687578201293945,5559679.003906369,32639.99612426781
4.0,297.0,0.2289373278617859,5.154210567474365,5559679.00390631,32639.996124267578
4.0,298.0,0.00029572719358839095,8.543665885925293,5559679.00390631,32639.996124267578
4.0,299.0,0.12945209443569183,5.674217700958252,5559679.00390631,32639.996124267578
4.0,300.0,0.0010471183340996504,7.68379020690918,5559679.00390631,32639.996124267578
4.0,301.0,0.0013560926308855414,7.871577739715576,5559679.00390631,32639.996124267578
4.0,302.0,0.03201758489012718,7.242002964019775,5559679.00390631,32639.996124267578
4.0,303.0,0.016475735232234,7.951423645019531,5559679.00390631,32639.996124267578
4.0,304.0,0.05155323073267937,7.190104961395264,5559679.00390619,32639.996124267116
4.0,305.0,0.1647041141986847,5.883514881134033,5559679.00390631,32639.996124267578
4.0,306.0,0.000358818331733346,8.446491241455078,5559679.00390631,32639.996124267578
4.0,307.0,0.00739022484049201,7.848504543304443,5559679.00390619,32639.996124267116
4.0,308.0,0.00023989807232283056,8.66663646697998,5559679.00390631,32639.996124267578
4.0,309.0,0.1454513818025589,5.681243419647217,5559679.00390619,32639.996124267116
4.0,310.0,0.13580572605133057,5.717597961425781,5559679.003906369,32639.99612426781
4.0,311.0,0.035909004509449005,6.967806816101074,5559679.003906369,32639.99612426781
4.0,312.0,0.03990607336163521,7.226877689361572,5559679.00390631,32639.996124267578
4.0,313.0,0.00029388771508820355,8.800373077392578,5559679.003906429,32639.99612426804
4.0,314.0,0.29850390553474426,4.614806652069092,5559679.00390631,32639.996124267578
4.0,315.0,0.00023734474962111562,8.908872604370117,5559679.00390631,32639.996124267578
4.0,316.0,0.00030600803438574076,8.552254676818848,5559679.003906429,32639.99612426804
4.0,317.0,0.000927600369323045,8.0415678024292,5559679.003906369,32639.99612426781
4.0,318.0,0.10300050675868988,6.463428974151611,5559679.00390631,32639.996124267578
4.0,319.0,0.00022198815713636577,8.945329666137695,5559679.00390631,32639.996124267578
4.0,320.0,0.05748177319765091,7.127918720245361,5559679.00390631,32639.996124267578
4.0,321.0,0.0945684164762497,5.842783451080322,5559679.00390631,32639.996124267578
4.0,322.0,0.16552652418613434,5.787240982055664,5559679.00390631,32639.996124267578
4.0,323.0,0.00047904872917570174,8.296764373779297,5559679.003906369,32639.99612426781
4.0,324.0,0.0003131671401206404,8.557315826416016,5559679.003906369,32639.99612426781
4.0,325.0,0.10209313780069351,5.991428375244141,5559679.00390631,32639.996124267578
4.0,326.0,0.0005768640548922122,8.583067893981934,5559679.00390631,32639.996124267578
4.0,327.0,0.00038121105171740055,8.506961822509766,5559679.00390631,32639.996124267578
4.0,328.0,0.06892001628875732,6.553313732147217,5559679.00390631,32639.996124267578
4.0,329.0,0.143932044506073,5.718188285827637,5559679.003906369,32639.99612426781
4.0,330.0,0.10015276819467545,6.2618608474731445,5559679.00390619,32639.996124267116
4.0,331.0,0.0800585076212883,6.214241981506348,5559679.00390631,32639.996124267578
4.0,332.0,0.22820930182933807,5.099885940551758,5559679.00390631,32639.996124267578
4.0,333.0,0.11641056835651398,6.31028938293457,5559679.00390631,32639.996124267578
4.0,334.0,0.09738113731145859,6.162830829620361,5559679.003906369,32639.99612426781
4.0,335.0,0.0016564277466386557,7.962913990020752,5559679.00390631,32639.996124267578
4.0,336.0,0.005327219143509865,8.197662353515625,5559679.00390631,32639.996124267578
4.0,337.0,0.059252019971609116,6.174206733703613,5559679.00390631,32639.996124267578
4.0,338.0,0.013586840592324734,7.426001071929932,5559679.00390631,32639.996124267578
4.0,339.0,0.01821366883814335,7.282185077667236,5559679.00390631,32639.996124267578
4.0,340.0,0.061330825090408325,6.695793151855469,5559679.00390631,32639.996124267578
4.0,341.0,0.0018093736143782735,8.165412902832031,5559679.00390631,32639.996124267578
4.0,342.0,0.009191668592393398,7.371956825256348,5559679.00390631,32639.996124267578
4.0,343.0,0.13691718876361847,5.838529586791992,5559679.00390631,32639.996124267578
4.0,344.0,0.14282719790935516,5.389718532562256,5559679.00390631,32639.996124267578
4.0,345.0,0.3416217565536499,4.253403186798096,5559679.00390631,32639.996124267578
4.0,346.0,0.326550155878067,4.316305160522461,5559679.00390619,32639.996124267116
4.0,347.0,0.12061693519353867,6.145673751831055,5559679.003906369,32639.99612426781
4.0,348.0,0.11179434508085251,6.3989667892456055,5559679.00390631,32639.996124267578
4.0,349.0,0.0008730905828997493,8.134745597839355,5559679.00390619,32639.996124267116
4.0,350.0,0.21704189479351044,4.9097490310668945,5559679.00390631,32639.996124267578
4.0,351.0,0.0005488631431944668,8.288747787475586,5559679.00390631,32639.996124267578
4.0,352.0,0.05162494629621506,7.090123176574707,5559679.00390631,32639.996124267578
4.0,353.0,0.1354798972606659,6.1102375984191895,5559679.00390619,32639.996124267116
4.0,354.0,0.005867382977157831,8.267560958862305,5559679.00390631,32639.996124267578
4.0,355.0,0.028436537832021713,6.799726486206055,5559679.00390631,32639.996124267578
4.0,356.0,0.0004703608574345708,8.017924308776855,5559679.00390631,32639.996124267578
4.0,357.0,0.3935999572277069,3.716608762741089,5559679.00390631,32639.996124267578
4.0,358.0,0.01994009129703045,7.458452224731445,5559679.00390631,32639.996124267578
4.0,359.0,0.03613317012786865,7.544601917266846,5559679.00390631,32639.996124267578
4.0,360.0,0.0006582704372704029,8.313148498535156,5559679.00390631,32639.996124267578
4.0,361.0,0.0011647678911685944,7.876835346221924,5559679.00390631,32639.996124267578
4.0,362.0,0.11263526976108551,6.232097148895264,5559679.00390631,32639.996124267578
4.0,363.0,0.05417993664741516,6.031500816345215,5559679.003906369,32639.99612426781
4.0,364.0,0.09792619943618774,6.616057872772217,5559679.00390631,32639.996124267578
4.0,365.0,0.00041458680061623454,8.150551795959473,5559679.00390631,32639.996124267578
4.0,366.0,0.1123381108045578,6.318481922149658,5559679.003906369,32639.99612426781
4.0,367.0,0.000818714324850589,8.04381275177002,5559679.00390631,32639.996124267578
4.0,368.0,0.00030919615528546274,8.765222549438477,5559679.00390631,32639.996124267578
4.0,369.0,0.01178956963121891,7.737457275390625,5559679.00390631,32639.996124267578
4.0,370.0,0.07078972458839417,6.639551162719727,5559679.00390631,32639.996124267578
4.0,371.0,0.00043553259456530213,8.385784149169922,5559679.00390631,32639.996124267578
4.0,372.0,0.0006971055408939719,8.187378883361816,5559679.00390619,32639.996124267116
4.0,373.0,0.06661155819892883,6.790818691253662,5559679.00390631,32639.996124267578
4.0,374.0,0.18952152132987976,4.8442840576171875,5559679.00390631,32639.996124267578
4.0,375.0,0.0010292757069692016,8.35312557220459,5559679.00390619,32639.996124267116
4.0,376.0,0.1853758841753006,5.489031791687012,5559679.003906369,32639.99612426781
4.0,377.0,0.0004047149559482932,8.598791122436523,5559679.00390619,32639.996124267116
4.0,378.0,0.08147022128105164,6.605180740356445,5559679.00390631,32639.996124267578
4.0,379.0,0.06432458758354187,6.789081573486328,5559679.00390631,32639.996124267578
4.0,380.0,0.4098913371562958,3.601577043533325,5559679.00390619,32639.996124267116
4.0,381.0,0.33904415369033813,4.143492698669434,5559679.00390619,32639.996124267116
4.0,382.0,0.13777104020118713,5.997361660003662,5559679.00390631,32639.996124267578
4.0,383.0,0.0003323108539916575,8.62711238861084,5559679.00390631,32639.996124267578
4.0,384.0,0.0007565878913737833,8.11599349975586,5559679.00390631,32639.996124267578
4.0,385.0,0.027872489765286446,7.086452484130859,5559679.00390631,32639.996124267578
4.0,386.0,0.27749207615852356,4.274653911590576,5559679.003906369,32639.99612426781
4.0,387.0,0.3705516457557678,3.943747043609619,5559679.00390631,32639.996124267578
4.0,388.0,0.033850692212581635,7.379932403564453,5559679.00390631,32639.996124267578
4.0,389.0,0.000388134183594957,8.458069801330566,5559679.00390631,32639.996124267578
4.0,390.0,0.08430895954370499,5.83089542388916,5559679.00390631,32639.996124267578
4.0,391.0,0.1456456184387207,5.419336318969727,5559679.00390631,32639.996124267578
4.0,392.0,0.3376343846321106,4.266955375671387,5559679.003906429,32639.99612426804
4.0,393.0,0.006490481086075306,6.433395862579346,5559679.00390631,32639.996124267578
4.0,394.0,0.1338062435388565,5.803476810455322,5559679.00390631,32639.996124267578
4.0,395.0,0.005558317061513662,7.483740329742432,5559679.00390631,32639.996124267578
4.0,396.0,0.13491271436214447,5.970977306365967,5559679.00390631,32639.996124267578
4.0,397.0,0.06455253064632416,6.602147579193115,5559679.00390631,32639.996124267578
4.0,398.0,0.23632381856441498,4.886112689971924,5559679.00390631,32639.996124267578
4.0,399.0,0.0636935606598854,6.934617042541504,5559679.00390619,32639.996124267116
4.0,400.0,0.22847265005111694,5.039053916931152,5559679.00390631,32639.996124267578
4.0,401.0,0.0012538391165435314,7.43129825592041,5559679.003906369,32639.99612426781
4.0,402.0,0.3377951979637146,4.205611228942871,5559679.00390631,32639.996124267578
4.0,403.0,0.005971325095742941,7.904867172241211,5559679.00390631,32639.996124267578
4.0,404.0,0.04520764201879501,7.004106044769287,5559679.00390631,32639.996124267578
4.0,405.0,0.03940698131918907,6.398342132568359,5559679.00390631,32639.996124267578
4.0,406.0,0.001246449537575245,8.134536743164062,5559679.00390619,32639.996124267116
4.0,407.0,0.00036723900120705366,8.473892211914062,5559679.00390631,32639.996124267578
4.0,408.0,0.25178495049476624,4.5664262771606445,5559679.00390619,32639.996124267116
4.0,409.0,0.35838019847869873,4.204258918762207,5559679.00390631,32639.996124267578
4.0,410.0,0.0011321218917146325,8.439678192138672,5559679.00390619,32639.996124267116
4.0,411.0,0.239515021443367,4.941346168518066,5559679.003906369,32639.99612426781
4.0,412.0,0.21608643233776093,4.577201843261719,5559679.00390631,32639.996124267578
4.0,413.0,0.005432519130408764,8.115167617797852,5559679.00390631,32639.996124267578
4.0,414.0,0.17183490097522736,4.971464157104492,5559679.003906369,32639.99612426781
4.0,415.0,0.04938698559999466,6.379589080810547,5559679.00390631,32639.996124267578
4.0,416.0,0.00026059907395392656,8.653376579284668,5559679.00390631,32639.996124267578
4.0,417.0,0.0011413863394409418,7.522355556488037,5559679.00390631,32639.996124267578
4.0,418.0,0.0045273625291883945,7.451704502105713,5559679.003906369,32639.99612426781
4.0,419.0,0.18073169887065887,5.682045936584473,5559679.003906369,32639.99612426781
4.0,420.0,0.00034213552135042846,8.82420825958252,5559679.003906369,32639.99612426781
4.0,421.0,0.007889796048402786,7.371238708496094,5559679.00390631,32639.996124267578
4.0,422.0,0.10886618494987488,6.4331865310668945,5559679.00390631,32639.996124267578
4.0,423.0,0.00540826516225934,8.15849781036377,5559679.00390631,32639.996124267578
4.0,424.0,0.00042719999328255653,8.686925888061523,5559679.00390631,32639.996124267578
4.0,425.0,0.037024278193712234,7.11162805557251,5559679.00390631,32639.996124267578
4.0,426.0,0.00042343646055087447,8.355890274047852,5559679.003906369,32639.99612426781
4.0,427.0,0.29348865151405334,4.296805381774902,5559679.00390631,32639.996124267578
4.0,428.0,0.18710264563560486,5.6401214599609375,5559679.00390631,32639.996124267578
4.0,429.0,0.14659228920936584,5.7386555671691895,5559679.00390631,32639.996124267578
4.0,430.0,0.09774329513311386,6.010641098022461,5559679.00390631,32639.996124267578
4.0,431.0,0.00044733076356351376,8.775215148925781,5559679.00390631,32639.996124267578
4.0,432.0,0.0007346733473241329,8.259902954101562,5559679.00390619,32639.996124267116
4.0,433.0,0.0005878506926819682,8.328132629394531,5559679.00390631,32639.996124267578
4.0,434.0,0.0008897858788259327,8.208009719848633,5559679.00390631,32639.996124267578
4.0,435.0,0.213772714138031,5.223242282867432,5559679.00390631,32639.996124267578
4.0,436.0,0.009513226337730885,7.887181282043457,5559679.00390631,32639.996124267578
4.0,437.0,0.20469044148921967,5.404791831970215,5559679.003906369,32639.99612426781
4.0,438.0,0.07728681713342667,6.81099796295166,5559679.00390631,32639.996124267578
4.0,439.0,0.10132017731666565,6.5501275062561035,5559679.003906429,32639.99612426804
4.0,440.0,0.186359703540802,5.568634033203125,5559679.00390631,32639.996124267578
4.0,441.0,0.0004187658487353474,8.501957893371582,5559679.00390631,32639.996124267578
4.0,442.0,0.07948766648769379,6.422296524047852,5559679.003906369,32639.99612426781
4.0,443.0,0.0026259548030793667,7.982664585113525,5559679.00390631,32639.996124267578
4.0,444.0,0.12788811326026917,6.115793228149414,5559679.003906369,32639.99612426781
4.0,445.0,0.0032324783969670534,8.343158721923828,5559679.00390631,32639.996124267578
